,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,label
61,"[1, 52, 0]","[0, 52, 45]","[1, 40, 45]","[1, 657, 46]","[0, 40, 167]","[0, 1500, 3099]","[0, 901, 3099]","[1, 40, 3099]","[1, 104, 3102]","[1, 132, 3103]","[1, 375, 3103]","[0, 40, 3161]","[0, 561, 3161]","[1, 71, 3162]","[0, 212, 3176]",210
62,"[1, 52, 0]","[0, 52, 46]","[1, 40, 47]","[1, 657, 47]","[0, 40, 72]","[0, 1500, 3098]","[0, 902, 3098]","[1, 40, 3098]","[1, 104, 3101]","[1, 132, 3102]","[1, 375, 3102]","[0, 40, 3148]","[0, 561, 3148]","[1, 71, 3149]","[0, 212, 3173]",210
63,"[1, 52, 0]","[0, 52, 64]","[1, 40, 65]","[1, 657, 66]","[0, 40, 102]","[0, 1500, 3117]","[0, 901, 3117]","[1, 40, 3117]","[1, 104, 3120]","[1, 132, 3120]","[1, 375, 3121]","[0, 552, 3167]","[0, 71, 3167]","[1, 40, 3167]","[1, 71, 3167]",210
64,"[1, 52, 0]","[0, 52, 40]","[1, 40, 41]","[1, 657, 41]","[0, 40, 229]","[0, 1500, 3088]","[0, 901, 3088]","[1, 40, 3088]","[1, 104, 3091]","[1, 132, 3092]","[1, 375, 3092]","[0, 40, 3133]","[0, 561, 3133]","[1, 71, 3134]","[0, 212, 3148]",210
65,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 43]","[0, 40, 153]","[0, 1500, 3092]","[0, 902, 3092]","[1, 40, 3092]","[1, 104, 3096]","[1, 132, 3096]","[1, 375, 3096]","[0, 40, 3138]","[0, 561, 3138]","[1, 71, 3139]","[0, 212, 3153]",210
66,"[1, 52, 0]","[0, 52, 52]","[1, 40, 52]","[1, 657, 68]","[0, 40, 263]","[0, 1500, 3119]","[0, 901, 3119]","[1, 40, 3119]","[1, 104, 3124]","[1, 132, 3124]","[1, 375, 3124]","[0, 552, 3165]","[0, 71, 3165]","[1, 40, 3165]","[1, 71, 3166]",210
67,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 44]","[0, 40, 155]","[0, 1500, 3093]","[0, 903, 3093]","[1, 40, 3093]","[1, 104, 3096]","[1, 132, 3096]","[1, 375, 3096]","[0, 552, 3142]","[0, 71, 3142]","[1, 40, 3143]","[1, 71, 3143]",210
68,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 42]","[0, 40, 231]","[0, 1500, 3088]","[0, 903, 3088]","[1, 40, 3088]","[1, 104, 3091]","[1, 132, 3092]","[1, 375, 3092]","[0, 552, 3133]","[0, 40, 3133]","[0, 71, 3133]","[1, 40, 3133]",210
69,"[1, 52, 0]","[0, 52, 62]","[1, 40, 63]","[1, 657, 64]","[0, 40, 167]","[0, 1500, 3112]","[0, 902, 3112]","[1, 40, 3112]","[1, 104, 3117]","[1, 132, 3117]","[1, 375, 3117]","[0, 40, 3157]","[0, 561, 3157]","[1, 71, 3158]","[0, 212, 3178]",210
70,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 42]","[0, 40, 65]","[0, 1500, 3091]","[0, 902, 3091]","[1, 40, 3091]","[1, 104, 3094]","[1, 132, 3094]","[1, 375, 3095]","[0, 40, 3136]","[0, 561, 3136]","[1, 71, 3137]","[0, 212, 3150]",210
71,"[1, 52, 0]","[0, 52, 47]","[1, 40, 48]","[1, 657, 48]","[0, 40, 161]","[0, 1500, 3096]","[0, 902, 3096]","[1, 40, 3096]","[1, 104, 3099]","[1, 132, 3100]","[1, 375, 3100]","[0, 552, 3141]","[1, 71, 3141]","[0, 40, 3142]","[0, 71, 3143]",210
72,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 220]","[0, 1500, 3110]","[0, 901, 3110]","[1, 40, 3110]","[1, 104, 3113]","[1, 132, 3114]","[1, 375, 3114]","[0, 40, 3173]","[0, 561, 3173]","[1, 71, 3174]","[0, 212, 3185]",210
73,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 157]","[0, 1500, 3095]","[0, 901, 3095]","[1, 40, 3095]","[1, 104, 3100]","[1, 132, 3100]","[1, 375, 3100]","[0, 552, 3144]","[1, 71, 3145]","[0, 40, 3147]","[0, 71, 3147]",210
74,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 226]","[0, 1500, 3090]","[0, 902, 3090]","[1, 40, 3090]","[1, 104, 3094]","[1, 132, 3094]","[1, 375, 3094]","[0, 40, 3137]","[0, 561, 3137]","[1, 71, 3138]","[0, 212, 3150]",210
75,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 146]","[0, 1500, 3098]","[0, 901, 3098]","[1, 40, 3098]","[1, 104, 3102]","[1, 132, 3102]","[1, 375, 3103]","[0, 40, 3157]","[0, 561, 3157]","[1, 71, 3158]","[0, 212, 3170]",210
76,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 728, 42]","[0, 40, 58]","[0, 1500, 3089]","[0, 977, 3089]","[1, 40, 3089]","[1, 104, 3093]","[1, 132, 3094]","[1, 375, 3094]","[0, 40, 3134]","[0, 561, 3135]","[1, 71, 3136]","[0, 212, 3147]",210
77,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 41]","[0, 40, 128]","[0, 1500, 3090]","[0, 902, 3091]","[1, 40, 3091]","[1, 104, 3094]","[1, 132, 3094]","[1, 375, 3095]","[0, 552, 3134]","[0, 40, 3134]","[0, 71, 3134]","[1, 40, 3135]",210
78,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 58]","[0, 40, 191]","[0, 1500, 3111]","[0, 903, 3111]","[1, 40, 3111]","[1, 104, 3114]","[1, 132, 3114]","[1, 375, 3114]","[0, 40, 3156]","[0, 561, 3156]","[1, 71, 3156]","[0, 212, 3166]",210
79,"[1, 52, 0]","[0, 52, 44]","[1, 40, 45]","[1, 657, 46]","[0, 40, 82]","[0, 1500, 3094]","[0, 903, 3094]","[1, 40, 3094]","[1, 104, 3097]","[1, 132, 3098]","[1, 375, 3098]","[0, 40, 3140]","[0, 561, 3140]","[1, 71, 3141]","[0, 212, 3152]",210
80,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 657, 42]","[0, 40, 146]","[0, 1500, 3090]","[0, 901, 3090]","[1, 40, 3090]","[1, 104, 3094]","[1, 132, 3095]","[1, 375, 3095]","[0, 552, 3136]","[0, 71, 3136]","[1, 40, 3136]","[1, 71, 3136]",210
81,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 160]","[0, 1500, 3091]","[0, 901, 3091]","[1, 40, 3091]","[1, 104, 3095]","[1, 132, 3095]","[1, 375, 3095]","[0, 552, 3137]","[0, 40, 3137]","[0, 71, 3137]","[1, 40, 3138]",210
82,"[1, 52, 0]","[0, 52, 49]","[1, 40, 50]","[1, 657, 50]","[0, 40, 72]","[0, 1500, 3107]","[0, 902, 3107]","[1, 40, 3107]","[1, 104, 3112]","[1, 132, 3113]","[1, 375, 3113]","[0, 40, 3154]","[0, 561, 3154]","[1, 71, 3155]","[0, 212, 3169]",210
83,"[1, 52, 0]","[0, 52, 42]","[1, 40, 43]","[1, 657, 43]","[0, 40, 165]","[0, 1500, 3096]","[0, 902, 3096]","[1, 40, 3096]","[1, 104, 3099]","[1, 132, 3100]","[1, 375, 3100]","[0, 552, 3140]","[1, 71, 3140]","[0, 40, 3140]","[0, 71, 3140]",210
84,"[1, 52, 0]","[0, 52, 40]","[1, 40, 41]","[1, 657, 41]","[0, 40, 197]","[0, 1500, 3092]","[0, 903, 3092]","[1, 40, 3092]","[1, 104, 3097]","[1, 132, 3097]","[1, 375, 3097]","[0, 552, 3140]","[0, 71, 3140]","[1, 40, 3140]","[1, 71, 3141]",210
