,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,label
10,"[1, 32, 0]","[0, 32, 97]","[1, 20, 97]","[1, 693, 98]","[0, 20, 199]","[0, 1380, 199]","[0, 1380, 199]","[0, 519, 199]","[1, 20, 200]","[1, 84, 205]","[1, 190, 205]","[1, 407, 205]","[0, 20, 299]","[0, 541, 299]","[1, 51, 300]","[0, 192, 303]","[0, 1380, 303]","[0, 51, 303]","[1, 20, 303]","[0, 1380, 304]","[0, 608, 304]","[1, 20, 304]","[1, 150, 414]","[0, 20, 426]","[1, 143, 449]","[1, 1145, 449]","[0, 20, 495]","[0, 159, 496]","[0, 316, 498]","[0, 51, 498]",210
11,"[1, 32, 0]","[0, 32, 80]","[1, 20, 80]","[1, 693, 80]","[1, 693, 400]","[0, 20, 563]","[0, 1380, 563]","[0, 1380, 563]","[0, 518, 563]","[0, 32, 563]","[0, 518, 563]","[1, 20, 563]","[1, 32, 563]","[1, 84, 578]","[1, 190, 580]","[1, 407, 580]","[0, 20, 664]","[0, 532, 664]","[0, 51, 664]","[1, 20, 664]","[1, 51, 665]","[0, 192, 675]","[0, 1380, 676]","[0, 51, 676]","[0, 1380, 676]","[0, 608, 676]","[1, 20, 676]","[0, 51, 681]","[1, 20, 681]","[1, 150, 742]",210
12,"[1, 32, 0]","[0, 20, 0]","[0, 693, 2]","[1, 20, 92]","[1, 1380, 92]","[1, 1380, 92]","[1, 518, 92]","[0, 20, 92]","[0, 84, 140]","[0, 190, 141]","[1, 532, 246]","[1, 51, 246]","[0, 20, 247]","[0, 51, 248]","[0, 407, 254]","[1, 20, 355]","[1, 191, 364]","[1, 1380, 364]","[1, 51, 364]","[0, 20, 364]","[1, 1380, 365]","[1, 577, 365]","[1, 51, 365]","[0, 20, 365]","[0, 150, 574]","[1, 182, 649]","[1, 315, 649]","[1, 51, 649]","[0, 20, 649]","[0, 143, 808]",210
13,"[1, 32, 0]","[0, 32, 81]","[1, 20, 81]","[1, 693, 83]","[0, 20, 167]","[0, 1380, 172]","[0, 1380, 173]","[0, 517, 173]","[1, 20, 173]","[1, 84, 185]","[1, 190, 188]","[1, 407, 188]","[0, 532, 267]","[0, 51, 267]","[1, 20, 267]","[1, 51, 268]","[0, 192, 276]","[0, 1380, 277]","[0, 51, 277]","[1, 20, 277]","[0, 1380, 282]","[0, 577, 282]","[0, 51, 282]","[1, 20, 283]","[0, 20, 387]","[1, 150, 391]","[1, 143, 438]","[1, 1147, 438]","[0, 20, 471]","[0, 159, 473]",210
14,"[1, 32, 0]","[0, 32, 75]","[1, 20, 75]","[1, 693, 76]","[0, 20, 155]","[0, 1380, 157]","[0, 1380, 160]","[0, 518, 160]","[1, 20, 160]","[1, 84, 172]","[1, 190, 175]","[1, 407, 175]","[0, 532, 247]","[1, 51, 248]","[0, 51, 249]","[0, 192, 269]","[1, 20, 270]","[0, 1380, 270]","[0, 51, 270]","[0, 1380, 270]","[0, 51, 270]","[0, 546, 270]","[0, 51, 270]","[1, 20, 270]","[0, 20, 361]","[1, 201, 380]","[1, 115, 381]","[1, 55, 381]","[1, 91, 381]","[1, 55, 381]",210
15,"[1, 32, 0]","[0, 32, 78]","[1, 20, 79]","[1, 693, 80]","[0, 20, 161]","[0, 1380, 173]","[0, 1380, 173]","[1, 20, 174]","[0, 518, 174]","[1, 84, 186]","[1, 190, 187]","[1, 407, 187]","[0, 532, 265]","[1, 51, 265]","[0, 51, 273]","[0, 192, 284]","[1, 20, 284]","[0, 1380, 286]","[0, 51, 286]","[0, 1380, 286]","[0, 568, 286]","[0, 92, 286]","[1, 20, 286]","[0, 20, 392]","[1, 201, 413]","[1, 55, 413]","[1, 115, 415]","[1, 91, 415]","[1, 55, 415]","[0, 20, 495]",210
16,"[1, 32, 0]","[0, 32, 79]","[1, 20, 79]","[1, 693, 80]","[0, 20, 172]","[0, 1380, 179]","[0, 1380, 179]","[0, 518, 179]","[1, 20, 179]","[1, 84, 185]","[1, 190, 186]","[1, 407, 186]","[0, 20, 266]","[0, 541, 266]","[1, 51, 267]","[0, 192, 291]","[0, 1380, 291]","[0, 51, 291]","[0, 1380, 291]","[0, 567, 291]","[0, 61, 291]","[0, 51, 291]","[1, 20, 291]","[0, 20, 386]","[1, 150, 399]","[1, 143, 422]","[1, 1145, 422]","[0, 20, 478]","[0, 159, 479]","[0, 317, 480]",210
17,"[1, 32, 0]","[0, 32, 84]","[1, 20, 84]","[1, 693, 85]","[0, 20, 301]","[0, 517, 306]","[1, 32, 306]","[0, 1380, 307]","[1, 32, 307]","[0, 1380, 307]","[1, 20, 307]","[1, 84, 320]","[1, 190, 321]","[1, 407, 322]","[0, 532, 422]","[0, 51, 422]","[0, 192, 422]","[0, 1380, 422]","[0, 51, 422]","[0, 1380, 422]","[0, 608, 422]","[1, 20, 422]","[1, 51, 424]","[1, 150, 466]","[1, 143, 534]","[1, 1146, 534]","[0, 20, 538]","[0, 159, 539]","[0, 316, 554]","[0, 51, 554]",210
18,"[1, 32, 0]","[0, 32, 88]","[1, 20, 88]","[1, 693, 89]","[0, 20, 172]","[0, 1380, 176]","[0, 1380, 176]","[1, 20, 176]","[0, 518, 177]","[1, 84, 185]","[1, 190, 186]","[1, 407, 186]","[0, 532, 266]","[0, 51, 266]","[1, 20, 266]","[1, 51, 267]","[0, 192, 285]","[0, 1380, 286]","[0, 51, 286]","[1, 20, 286]","[0, 1380, 287]","[0, 577, 287]","[1, 20, 287]","[0, 51, 287]","[1, 20, 287]","[1, 150, 383]","[0, 20, 386]","[1, 143, 450]","[1, 1145, 451]","[0, 20, 464]",210
19,"[1, 32, 0]","[0, 32, 78]","[1, 20, 78]","[1, 693, 78]","[0, 20, 164]","[0, 1380, 164]","[0, 1380, 164]","[0, 518, 164]","[1, 20, 164]","[1, 84, 176]","[1, 190, 177]","[1, 407, 177]","[1, 641, 483]","[0, 532, 489]","[0, 51, 489]","[0, 192, 489]","[0, 1380, 489]","[0, 51, 489]","[0, 1380, 489]","[0, 51, 489]","[0, 536, 489]","[0, 92, 489]","[0, 92, 489]","[1, 32, 489]","[1, 51, 491]","[0, 32, 568]","[0, 20, 568]","[1, 201, 573]","[1, 55, 574]","[1, 115, 578]",210
20,"[1, 52, 0]","[0, 52, 40]","[1, 40, 41]","[1, 657, 42]","[0, 40, 161]","[0, 1500, 3091]","[0, 902, 3091]","[1, 40, 3091]","[1, 104, 3096]","[1, 132, 3097]","[1, 375, 3097]","[0, 40, 3138]","[0, 561, 3138]","[1, 71, 3138]","[0, 212, 3148]","[0, 1431, 3148]","[0, 1035, 3148]","[0, 71, 3148]","[1, 40, 3148]","[1, 40, 3148]","[1, 221, 3187]","[1, 111, 3187]","[1, 135, 3188]","[0, 40, 3219]","[0, 40, 3228]","[0, 40, 3228]","[0, 40, 3228]","[0, 179, 3242]","[0, 317, 3242]","[0, 71, 3242]",210
21,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 42]","[0, 40, 226]","[0, 1500, 3088]","[0, 902, 3088]","[1, 40, 3088]","[1, 104, 3093]","[1, 132, 3093]","[1, 375, 3093]","[0, 40, 3133]","[0, 561, 3133]","[1, 71, 3134]","[0, 212, 3147]","[0, 1431, 3147]","[0, 1035, 3147]","[0, 71, 3147]","[1, 40, 3148]","[1, 40, 3148]","[1, 221, 3182]","[1, 111, 3183]","[1, 135, 3184]","[0, 40, 3219]","[0, 40, 3224]","[0, 40, 3225]","[0, 40, 3225]","[0, 202, 3228]","[0, 318, 3228]","[0, 71, 3228]",210
22,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 41]","[0, 40, 144]","[0, 1500, 3090]","[0, 902, 3090]","[1, 40, 3090]","[1, 104, 3094]","[1, 132, 3095]","[1, 375, 3095]","[0, 40, 3138]","[0, 561, 3138]","[1, 71, 3138]","[0, 211, 3146]","[0, 1431, 3146]","[0, 1034, 3146]","[0, 71, 3146]","[1, 40, 3147]","[1, 40, 3147]","[1, 221, 3175]","[1, 111, 3177]","[1, 135, 3178]","[0, 40, 3220]","[0, 40, 3224]","[0, 179, 3224]","[0, 318, 3225]","[0, 71, 3225]","[1, 40, 3225]","[0, 173, 3244]",210
23,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 42]","[0, 40, 206]","[0, 1500, 3114]","[0, 902, 3114]","[1, 40, 3115]","[1, 104, 3118]","[1, 132, 3118]","[1, 375, 3118]","[0, 40, 3158]","[0, 561, 3158]","[1, 71, 3158]","[0, 212, 3178]","[0, 1431, 3178]","[0, 1024, 3178]","[0, 81, 3178]","[0, 71, 3178]","[1, 40, 3178]","[1, 40, 3178]","[1, 221, 3216]","[1, 111, 3217]","[1, 135, 3217]","[0, 40, 3240]","[0, 40, 3280]","[0, 40, 3280]","[0, 40, 3280]","[0, 179, 3280]","[0, 318, 3280]",210
24,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 41]","[0, 40, 135]","[0, 1500, 3118]","[0, 901, 3118]","[1, 40, 3119]","[1, 104, 3122]","[1, 132, 3122]","[1, 375, 3122]","[0, 552, 3179]","[0, 40, 3179]","[0, 71, 3179]","[1, 40, 3179]","[1, 71, 3180]","[0, 212, 3193]","[0, 1431, 3193]","[0, 1066, 3193]","[1, 40, 3194]","[1, 221, 3232]","[1, 111, 3233]","[1, 135, 3234]","[0, 40, 3269]","[0, 40, 3288]","[0, 40, 3290]","[0, 40, 3290]","[0, 179, 3293]","[0, 318, 3293]","[0, 71, 3293]",210
25,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 157]","[0, 1500, 3089]","[0, 903, 3089]","[1, 40, 3089]","[1, 104, 3092]","[1, 132, 3093]","[1, 375, 3093]","[0, 40, 3135]","[0, 561, 3135]","[1, 71, 3136]","[0, 212, 3155]","[0, 1431, 3155]","[0, 1066, 3155]","[0, 71, 3155]","[1, 40, 3155]","[1, 40, 3155]","[1, 221, 3197]","[1, 111, 3198]","[1, 135, 3199]","[0, 40, 3259]","[0, 40, 3259]","[0, 40, 3259]","[0, 40, 3259]","[0, 179, 3259]","[0, 318, 3259]","[0, 71, 3259]",210
26,"[1, 52, 0]","[0, 52, 44]","[1, 40, 44]","[1, 657, 45]","[0, 40, 105]","[0, 1500, 3092]","[0, 902, 3092]","[1, 40, 3092]","[1, 104, 3096]","[1, 132, 3096]","[1, 375, 3096]","[0, 552, 3136]","[1, 71, 3137]","[0, 40, 3138]","[0, 71, 3138]","[0, 212, 3148]","[0, 1431, 3148]","[0, 1098, 3148]","[1, 40, 3148]","[1, 40, 3148]","[1, 40, 3148]","[1, 221, 3176]","[1, 135, 3177]","[1, 111, 3180]","[0, 40, 3217]","[0, 179, 3220]","[0, 317, 3220]","[0, 71, 3220]","[1, 40, 3221]","[0, 179, 3237]",210
27,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 657, 44]","[0, 40, 48]","[0, 1500, 3095]","[0, 902, 3095]","[1, 40, 3095]","[1, 104, 3100]","[1, 132, 3100]","[1, 375, 3100]","[0, 40, 3142]","[0, 561, 3142]","[1, 71, 3143]","[0, 212, 3170]","[0, 1431, 3170]","[0, 1025, 3170]","[0, 81, 3170]","[0, 71, 3170]","[1, 40, 3170]","[1, 40, 3170]","[1, 221, 3209]","[1, 111, 3210]","[1, 135, 3211]","[0, 40, 3227]","[0, 40, 3254]","[0, 40, 3254]","[0, 40, 3254]","[0, 202, 3263]","[0, 317, 3263]",210
28,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 189]","[0, 1500, 3087]","[0, 902, 3087]","[1, 40, 3087]","[1, 104, 3092]","[1, 132, 3092]","[1, 375, 3092]","[0, 40, 3132]","[0, 561, 3132]","[1, 71, 3133]","[0, 212, 3139]","[0, 1431, 3139]","[0, 1036, 3139]","[0, 71, 3139]","[1, 40, 3140]","[1, 40, 3140]","[1, 221, 3176]","[1, 135, 3176]","[1, 111, 3177]","[0, 40, 3216]","[0, 40, 3216]","[0, 40, 3216]","[0, 40, 3216]","[0, 179, 3219]","[0, 318, 3219]","[0, 71, 3219]",210
29,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 218]","[0, 1500, 3090]","[0, 901, 3090]","[1, 40, 3090]","[1, 104, 3094]","[1, 132, 3094]","[1, 375, 3094]","[0, 40, 3135]","[0, 561, 3135]","[1, 71, 3135]","[0, 212, 3148]","[0, 1431, 3148]","[0, 1035, 3148]","[0, 71, 3148]","[1, 40, 3148]","[1, 40, 3148]","[1, 221, 3182]","[1, 111, 3185]","[1, 135, 3185]","[0, 40, 3217]","[0, 40, 3223]","[0, 40, 3225]","[0, 40, 3225]","[0, 179, 3230]","[0, 318, 3230]","[0, 71, 3230]",210
30,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 225]","[0, 1500, 3087]","[0, 901, 3087]","[1, 40, 3087]","[1, 104, 3092]","[1, 132, 3092]","[1, 375, 3092]","[0, 40, 3133]","[0, 561, 3133]","[1, 71, 3134]","[0, 212, 3154]","[0, 1431, 3154]","[0, 1066, 3154]","[1, 40, 3154]","[1, 221, 3194]","[1, 111, 3194]","[1, 135, 3194]","[0, 40, 3216]","[0, 40, 3234]","[0, 40, 3234]","[0, 40, 3234]","[0, 179, 3237]","[0, 317, 3237]","[0, 71, 3237]","[1, 40, 3237]","[0, 179, 3272]",210
31,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 60]","[0, 40, 185]","[0, 1500, 3117]","[0, 902, 3117]","[1, 40, 3117]","[1, 104, 3121]","[1, 132, 3122]","[1, 375, 3122]","[0, 552, 3164]","[0, 71, 3164]","[1, 40, 3164]","[1, 71, 3165]","[0, 212, 3179]","[0, 86, 3179]","[0, 1431, 3179]","[0, 1056, 3179]","[1, 40, 3180]","[1, 40, 3180]","[1, 40, 3180]","[1, 221, 3219]","[1, 111, 3220]","[1, 135, 3221]","[0, 40, 3252]","[0, 40, 3264]","[0, 40, 3266]","[0, 40, 3266]","[0, 179, 3271]",210
32,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 42]","[0, 40, 190]","[0, 1500, 3090]","[0, 902, 3090]","[1, 40, 3090]","[1, 104, 3094]","[1, 132, 3094]","[1, 375, 3094]","[0, 40, 3135]","[0, 561, 3135]","[1, 71, 3135]","[0, 212, 3148]","[0, 1431, 3148]","[0, 1065, 3148]","[1, 40, 3148]","[1, 221, 3181]","[1, 135, 3184]","[1, 111, 3184]","[0, 40, 3219]","[0, 40, 3222]","[0, 40, 3224]","[0, 40, 3224]","[0, 202, 3227]","[0, 317, 3227]","[0, 71, 3227]","[1, 40, 3227]","[0, 179, 3247]",210
33,"[1, 52, 0]","[0, 52, 49]","[1, 40, 50]","[1, 657, 52]","[0, 40, 136]","[0, 1500, 3105]","[0, 903, 3105]","[1, 40, 3105]","[1, 104, 3108]","[1, 132, 3109]","[1, 375, 3109]","[0, 40, 3148]","[0, 561, 3148]","[1, 71, 3149]","[0, 212, 3165]","[0, 1431, 3165]","[0, 1026, 3165]","[0, 112, 3165]","[1, 40, 3165]","[1, 40, 3165]","[1, 221, 3207]","[1, 111, 3208]","[1, 135, 3208]","[0, 40, 3230]","[0, 40, 3247]","[0, 40, 3249]","[0, 40, 3249]","[0, 179, 3253]","[0, 317, 3253]","[0, 71, 3253]",210
34,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 657, 45]","[0, 40, 86]","[0, 1500, 3091]","[0, 901, 3091]","[1, 40, 3091]","[1, 104, 3095]","[1, 132, 3096]","[1, 375, 3096]","[0, 552, 3145]","[0, 40, 3145]","[0, 71, 3145]","[1, 40, 3146]","[1, 71, 3146]","[0, 212, 3156]","[0, 1431, 3156]","[0, 1025, 3156]","[0, 81, 3156]","[0, 71, 3156]","[1, 40, 3156]","[1, 40, 3156]","[1, 221, 3194]","[1, 111, 3196]","[1, 135, 3197]","[0, 40, 3233]","[0, 40, 3236]","[0, 40, 3239]","[0, 40, 3239]",210
35,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 171]","[0, 1500, 3086]","[0, 902, 3086]","[1, 40, 3086]","[1, 104, 3089]","[1, 132, 3090]","[1, 375, 3090]","[0, 40, 3132]","[0, 561, 3132]","[1, 71, 3133]","[0, 212, 3145]","[0, 1431, 3145]","[0, 1098, 3145]","[1, 40, 3145]","[1, 221, 3180]","[1, 111, 3180]","[1, 135, 3180]","[0, 40, 3216]","[0, 40, 3221]","[0, 40, 3222]","[0, 40, 3222]","[0, 179, 3229]","[0, 318, 3229]","[0, 71, 3229]","[1, 40, 3230]","[0, 179, 3247]",210
36,"[1, 52, 0]","[0, 52, 45]","[1, 40, 45]","[1, 657, 46]","[0, 40, 243]","[0, 1500, 3095]","[0, 902, 3095]","[1, 40, 3096]","[1, 104, 3099]","[1, 132, 3099]","[1, 375, 3100]","[0, 40, 3140]","[0, 561, 3140]","[1, 71, 3140]","[0, 212, 3160]","[0, 1431, 3160]","[0, 1066, 3160]","[1, 40, 3161]","[1, 221, 3195]","[1, 111, 3196]","[1, 135, 3196]","[0, 40, 3221]","[0, 40, 3237]","[0, 40, 3237]","[0, 40, 3238]","[0, 179, 3242]","[0, 318, 3242]","[0, 71, 3242]","[1, 40, 3242]","[0, 174, 3266]",210
37,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 170]","[0, 1500, 3089]","[0, 901, 3090]","[1, 40, 3090]","[1, 104, 3093]","[1, 132, 3094]","[1, 375, 3094]","[0, 40, 3134]","[0, 561, 3134]","[1, 71, 3134]","[0, 212, 3145]","[0, 86, 3145]","[0, 1431, 3145]","[0, 1024, 3145]","[0, 71, 3145]","[1, 40, 3145]","[1, 40, 3145]","[1, 40, 3145]","[1, 221, 3179]","[1, 111, 3182]","[1, 135, 3182]","[0, 40, 3215]","[0, 40, 3223]","[0, 40, 3225]","[0, 40, 3225]","[0, 179, 3234]",210
38,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 80]","[0, 1500, 3092]","[0, 902, 3092]","[1, 40, 3092]","[1, 104, 3095]","[1, 132, 3095]","[1, 375, 3095]","[0, 552, 3136]","[0, 40, 3136]","[0, 71, 3136]","[1, 40, 3136]","[1, 71, 3137]","[0, 212, 3153]","[0, 1431, 3153]","[0, 1067, 3153]","[1, 40, 3153]","[1, 221, 3187]","[1, 111, 3188]","[1, 135, 3188]","[0, 40, 3218]","[0, 40, 3228]","[0, 40, 3228]","[0, 40, 3228]","[0, 179, 3234]","[0, 317, 3234]","[0, 71, 3234]",210
39,"[1, 52, 0]","[0, 52, 44]","[1, 40, 45]","[1, 728, 45]","[0, 40, 58]","[0, 1500, 3101]","[0, 977, 3101]","[1, 40, 3101]","[1, 104, 3105]","[1, 132, 3105]","[1, 375, 3105]","[0, 552, 3153]","[0, 40, 3153]","[0, 71, 3153]","[1, 40, 3153]","[1, 71, 3153]","[0, 212, 3166]","[0, 1431, 3166]","[0, 1025, 3166]","[0, 112, 3166]","[1, 40, 3166]","[1, 40, 3166]","[1, 221, 3207]","[1, 111, 3208]","[1, 135, 3208]","[0, 40, 3241]","[0, 40, 3254]","[0, 40, 3254]","[0, 40, 3254]","[0, 179, 3257]",210
40,"[1, 52, 0]","[0, 52, 48]","[1, 40, 48]","[1, 657, 50]","[0, 40, 121]","[0, 1500, 3103]","[0, 902, 3103]","[1, 40, 3103]","[1, 104, 3108]","[1, 132, 3108]","[1, 375, 3108]","[0, 40, 3152]","[0, 561, 3152]","[1, 71, 3153]","[0, 212, 3171]","[0, 1431, 3171]","[0, 1035, 3171]","[0, 71, 3171]","[1, 40, 3172]","[1, 40, 3172]","[1, 221, 3204]","[1, 135, 3205]","[1, 111, 3205]","[0, 40, 3241]","[0, 40, 3253]","[0, 40, 3253]","[0, 40, 3253]","[0, 179, 3254]","[0, 318, 3254]","[1, 40, 3254]",210
41,"[1, 52, 0]","[0, 52, 49]","[1, 40, 49]","[1, 657, 50]","[0, 40, 121]","[0, 1500, 3099]","[0, 902, 3099]","[1, 40, 3099]","[1, 104, 3103]","[1, 132, 3104]","[1, 375, 3104]","[0, 40, 3146]","[0, 561, 3146]","[1, 71, 3147]","[0, 212, 3165]","[0, 1431, 3165]","[0, 1066, 3165]","[0, 71, 3165]","[1, 40, 3165]","[1, 40, 3165]","[1, 221, 3202]","[1, 111, 3202]","[1, 135, 3202]","[0, 40, 3235]","[0, 40, 3250]","[0, 40, 3250]","[0, 40, 3251]","[0, 179, 3253]","[0, 316, 3253]","[0, 71, 3253]",210
42,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 42]","[0, 40, 159]","[0, 1500, 3090]","[0, 903, 3090]","[1, 40, 3090]","[1, 104, 3093]","[1, 132, 3094]","[1, 375, 3094]","[0, 40, 3137]","[0, 561, 3137]","[1, 71, 3138]","[0, 212, 3148]","[0, 1431, 3148]","[0, 1026, 3148]","[0, 112, 3148]","[1, 40, 3149]","[1, 40, 3149]","[1, 221, 3182]","[1, 111, 3185]","[1, 135, 3186]","[0, 40, 3230]","[0, 40, 3231]","[0, 40, 3235]","[0, 40, 3235]","[0, 179, 3238]","[0, 318, 3238]","[0, 71, 3238]",210
