,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,label
11,"[1, 32, 0]","[0, 32, 80]","[1, 20, 80]","[1, 693, 80]","[1, 693, 400]","[0, 20, 563]","[0, 1380, 563]","[0, 1380, 563]","[0, 518, 563]","[0, 32, 563]","[0, 518, 563]","[1, 20, 563]","[1, 32, 563]","[1, 84, 578]","[1, 190, 580]","[1, 407, 580]","[0, 20, 664]","[0, 532, 664]","[0, 51, 664]","[1, 20, 664]",210
12,"[1, 32, 0]","[0, 20, 0]","[0, 693, 2]","[1, 20, 92]","[1, 1380, 92]","[1, 1380, 92]","[1, 518, 92]","[0, 20, 92]","[0, 84, 140]","[0, 190, 141]","[1, 532, 246]","[1, 51, 246]","[0, 20, 247]","[0, 51, 248]","[0, 407, 254]","[1, 20, 355]","[1, 191, 364]","[1, 1380, 364]","[1, 51, 364]","[0, 20, 364]",210
13,"[1, 32, 0]","[0, 32, 81]","[1, 20, 81]","[1, 693, 83]","[0, 20, 167]","[0, 1380, 172]","[0, 1380, 173]","[0, 517, 173]","[1, 20, 173]","[1, 84, 185]","[1, 190, 188]","[1, 407, 188]","[0, 532, 267]","[0, 51, 267]","[1, 20, 267]","[1, 51, 268]","[0, 192, 276]","[0, 1380, 277]","[0, 51, 277]","[1, 20, 277]",210
14,"[1, 32, 0]","[0, 32, 75]","[1, 20, 75]","[1, 693, 76]","[0, 20, 155]","[0, 1380, 157]","[0, 1380, 160]","[0, 518, 160]","[1, 20, 160]","[1, 84, 172]","[1, 190, 175]","[1, 407, 175]","[0, 532, 247]","[1, 51, 248]","[0, 51, 249]","[0, 192, 269]","[1, 20, 270]","[0, 1380, 270]","[0, 51, 270]","[0, 1380, 270]",210
15,"[1, 32, 0]","[0, 32, 78]","[1, 20, 79]","[1, 693, 80]","[0, 20, 161]","[0, 1380, 173]","[0, 1380, 173]","[1, 20, 174]","[0, 518, 174]","[1, 84, 186]","[1, 190, 187]","[1, 407, 187]","[0, 532, 265]","[1, 51, 265]","[0, 51, 273]","[0, 192, 284]","[1, 20, 284]","[0, 1380, 286]","[0, 51, 286]","[0, 1380, 286]",210
16,"[1, 32, 0]","[0, 32, 79]","[1, 20, 79]","[1, 693, 80]","[0, 20, 172]","[0, 1380, 179]","[0, 1380, 179]","[0, 518, 179]","[1, 20, 179]","[1, 84, 185]","[1, 190, 186]","[1, 407, 186]","[0, 20, 266]","[0, 541, 266]","[1, 51, 267]","[0, 192, 291]","[0, 1380, 291]","[0, 51, 291]","[0, 1380, 291]","[0, 567, 291]",210
17,"[1, 32, 0]","[0, 32, 84]","[1, 20, 84]","[1, 693, 85]","[0, 20, 301]","[0, 517, 306]","[1, 32, 306]","[0, 1380, 307]","[1, 32, 307]","[0, 1380, 307]","[1, 20, 307]","[1, 84, 320]","[1, 190, 321]","[1, 407, 322]","[0, 532, 422]","[0, 51, 422]","[0, 192, 422]","[0, 1380, 422]","[0, 51, 422]","[0, 1380, 422]",210
18,"[1, 32, 0]","[0, 32, 88]","[1, 20, 88]","[1, 693, 89]","[0, 20, 172]","[0, 1380, 176]","[0, 1380, 176]","[1, 20, 176]","[0, 518, 177]","[1, 84, 185]","[1, 190, 186]","[1, 407, 186]","[0, 532, 266]","[0, 51, 266]","[1, 20, 266]","[1, 51, 267]","[0, 192, 285]","[0, 1380, 286]","[0, 51, 286]","[1, 20, 286]",210
19,"[1, 32, 0]","[0, 32, 78]","[1, 20, 78]","[1, 693, 78]","[0, 20, 164]","[0, 1380, 164]","[0, 1380, 164]","[0, 518, 164]","[1, 20, 164]","[1, 84, 176]","[1, 190, 177]","[1, 407, 177]","[1, 641, 483]","[0, 532, 489]","[0, 51, 489]","[0, 192, 489]","[0, 1380, 489]","[0, 51, 489]","[0, 1380, 489]","[0, 51, 489]",210
20,"[1, 166, 0]","[0, 78, 26]","[0, 1380, 26]","[1, 20, 26]","[0, 274, 28]","[0, 51, 28]","[0, 1380, 28]","[0, 51, 28]","[1, 32, 28]","[1, 32, 28]","[1, 20, 28]","[1, 143, 48]","[1, 1146, 48]","[0, 20, 62]","[0, 191, 73]","[1, 20, 127]","[1, 102, 3145]","[1, 776, 3145]","[0, 20, 3158]","[0, 103, 3165]",210
21,"[1, 84, 0]","[1, 190, 0]","[1, 407, 1]","[0, 532, 10]","[1, 51, 11]","[0, 51, 16]","[0, 20, 23]","[0, 192, 24]","[1, 20, 24]","[0, 1380, 24]","[0, 51, 25]","[0, 1380, 25]","[0, 51, 25]","[0, 546, 25]","[0, 51, 25]","[1, 20, 25]","[1, 150, 137]","[0, 159, 150]","[0, 314, 151]","[0, 51, 151]",210
22,"[1, 150, 0]","[0, 159, 15]","[0, 314, 15]","[0, 51, 15]","[1, 20, 15]","[1, 143, 62]","[1, 1144, 62]","[0, 20, 73]","[0, 191, 87]","[1, 166, 120]","[0, 101, 143]","[0, 1380, 143]","[1, 20, 143]","[0, 274, 144]","[0, 51, 144]","[0, 1380, 144]","[0, 51, 144]","[1, 32, 144]","[1, 32, 144]","[1, 20, 144]",210
23,"[1, 150, 0]","[0, 159, 12]","[0, 314, 13]","[0, 51, 13]","[1, 20, 13]","[1, 143, 70]","[1, 1146, 71]","[0, 20, 82]","[0, 191, 92]","[1, 166, 118]","[0, 78, 146]","[0, 1380, 146]","[0, 51, 146]","[1, 20, 146]","[0, 1380, 147]","[0, 51, 147]","[0, 243, 147]","[0, 51, 147]","[1, 20, 147]","[1, 102, 3240]",210
24,"[1, 150, 0]","[1, 143, 64]","[1, 1146, 64]","[1, 1380, 235]","[0, 51, 280]","[0, 20, 280]","[0, 191, 280]","[0, 656, 280]","[0, 32, 280]","[1, 32, 280]","[1, 32, 280]","[1, 32, 280]","[1, 166, 285]","[0, 20, 295]","[0, 78, 312]","[0, 1380, 312]","[0, 51, 312]","[0, 1380, 312]","[0, 51, 312]","[0, 243, 312]",210
25,"[1, 20, 0]","[0, 518, 296]","[1, 32, 296]","[0, 1380, 307]","[1, 20, 307]","[1, 84, 320]","[1, 190, 321]","[1, 407, 321]","[0, 20, 340]","[0, 541, 340]","[1, 51, 341]","[0, 192, 350]","[0, 1380, 350]","[0, 51, 350]","[0, 1380, 350]","[0, 577, 350]","[0, 51, 350]","[1, 20, 350]","[1, 150, 406]","[1, 143, 473]",210
26,"[1, 159, 0]","[1, 314, 0]","[1, 51, 0]","[0, 20, 0]","[0, 143, 52]","[0, 1146, 52]","[1, 20, 65]","[1, 191, 68]","[0, 166, 104]","[1, 78, 123]","[1, 1380, 123]","[0, 20, 123]","[1, 274, 124]","[1, 51, 124]","[1, 1380, 124]","[1, 51, 124]","[0, 32, 124]","[0, 32, 124]","[0, 20, 124]","[0, 20, 179]",210
27,"[1, 143, 0]","[1, 1146, 0]","[0, 20, 40]","[0, 191, 45]","[1, 166, 67]","[0, 78, 113]","[0, 1380, 115]","[1, 20, 115]","[0, 274, 116]","[0, 51, 116]","[0, 1380, 116]","[0, 51, 116]","[1, 32, 116]","[1, 32, 116]","[1, 20, 116]","[1, 20, 167]","[1, 102, 3147]","[1, 776, 3147]","[0, 20, 3158]","[0, 102, 3164]",210
28,"[1, 159, 0]","[1, 318, 0]","[1, 51, 0]","[0, 20, 0]","[0, 143, 43]","[0, 1146, 43]","[1, 20, 58]","[1, 191, 59]","[0, 166, 79]","[1, 78, 94]","[1, 1380, 95]","[1, 51, 95]","[1, 1380, 95]","[1, 51, 95]","[1, 233, 95]","[1, 61, 95]","[0, 20, 95]","[1, 51, 95]","[0, 20, 95]","[0, 102, 3271]",210
29,"[1, 159, 0]","[1, 314, 0]","[1, 51, 0]","[0, 20, 0]","[0, 143, 66]","[0, 1144, 66]","[1, 20, 78]","[1, 191, 82]","[0, 166, 109]","[1, 78, 127]","[1, 1380, 127]","[0, 20, 127]","[1, 274, 128]","[1, 51, 128]","[1, 1380, 128]","[1, 51, 128]","[0, 32, 128]","[0, 32, 128]","[0, 32, 128]","[0, 20, 128]",210
30,"[1, 32, 0]","[0, 32, 25]","[1, 20, 26]","[1, 693, 26]","[0, 20, 76]","[0, 1380, 83]","[0, 1380, 83]","[0, 524, 83]","[1, 20, 83]","[1, 84, 89]","[1, 190, 90]","[1, 407, 90]","[0, 20, 101]","[0, 541, 101]","[1, 51, 102]","[0, 20, 129]","[0, 192, 198]","[0, 1380, 199]","[0, 474, 199]","[0, 61, 199]",210
31,"[1, 192, 0]","[1, 1380, 6]","[1, 51, 6]","[1, 1380, 6]","[1, 505, 6]","[1, 61, 6]","[1, 51, 6]","[0, 20, 6]","[0, 201, 104]","[0, 55, 104]","[0, 115, 105]","[0, 91, 105]","[0, 55, 105]","[1, 159, 118]","[1, 318, 120]","[0, 20, 120]","[1, 51, 121]","[1, 20, 121]","[1, 20, 121]","[0, 20, 121]",210
32,"[1, 20, 0]","[1, 1380, 0]","[1, 1380, 0]","[0, 20, 0]","[1, 524, 4]","[0, 84, 13]","[0, 190, 14]","[0, 407, 15]","[1, 532, 55]","[1, 51, 55]","[0, 20, 55]","[0, 51, 56]","[1, 192, 77]","[1, 1380, 77]","[1, 51, 77]","[0, 20, 77]","[1, 1380, 78]","[1, 546, 78]","[1, 51, 78]","[0, 20, 78]",210
33,"[1, 693, 0]","[0, 20, 41]","[0, 1380, 41]","[0, 1380, 41]","[0, 524, 41]","[0, 524, 41]","[0, 32, 41]","[1, 32, 42]","[0, 1380, 43]","[1, 32, 44]","[1, 84, 50]","[1, 190, 51]","[1, 407, 51]","[0, 20, 81]","[0, 20, 81]","[0, 541, 81]","[1, 51, 82]","[0, 20, 117]","[0, 192, 128]","[0, 1380, 129]",210
34,"[1, 641, 0]","[0, 20, 59]","[0, 541, 59]","[0, 192, 59]","[0, 1380, 59]","[0, 51, 59]","[0, 1380, 59]","[0, 514, 59]","[0, 51, 59]","[0, 51, 59]","[0, 32, 59]","[1, 32, 59]","[1, 51, 60]","[0, 713, 63]","[1, 32, 63]","[0, 20, 91]","[1, 201, 107]","[1, 55, 107]","[1, 115, 107]","[1, 91, 108]",210
35,"[1, 641, 0]","[0, 20, 40]","[0, 541, 40]","[0, 193, 40]","[0, 1380, 40]","[0, 51, 40]","[0, 1380, 40]","[0, 505, 40]","[0, 61, 40]","[0, 51, 40]","[0, 51, 40]","[0, 32, 40]","[1, 32, 40]","[1, 51, 42]","[1, 201, 84]","[1, 55, 85]","[1, 91, 88]","[1, 55, 88]","[1, 115, 88]","[0, 20, 91]",210
36,"[1, 20, 0]","[1, 192, 0]","[1, 1380, 0]","[1, 51, 0]","[1, 1380, 0]","[1, 504, 0]","[1, 61, 0]","[1, 51, 0]","[1, 51, 0]","[0, 32, 1]","[0, 201, 31]","[0, 55, 35]","[0, 91, 36]","[0, 55, 37]","[0, 115, 38]","[1, 20, 48]","[1, 20, 50]","[1, 159, 56]","[1, 314, 56]","[1, 51, 56]",210
37,"[1, 532, 0]","[1, 20, 0]","[1, 51, 0]","[1, 1380, 0]","[1, 51, 0]","[1, 192, 0]","[1, 1380, 0]","[1, 51, 0]","[1, 514, 0]","[0, 32, 1]","[0, 32, 1]","[0, 20, 1]","[0, 32, 1]","[0, 20, 1]","[0, 51, 1]","[0, 201, 33]","[0, 55, 35]","[0, 91, 36]","[0, 55, 36]","[0, 115, 38]",210
38,"[1, 143, 0]","[1, 1145, 0]","[1, 1380, 158]","[1, 98, 192]","[0, 20, 198]","[0, 20, 198]","[0, 159, 198]","[0, 315, 198]","[0, 51, 198]","[0, 51, 198]","[0, 20, 198]","[0, 191, 198]","[0, 32, 198]","[0, 656, 198]","[1, 32, 199]","[1, 32, 199]","[0, 20, 202]","[0, 79, 215]","[0, 1380, 220]","[0, 51, 220]",210
39,"[1, 201, 0]","[1, 55, 0]","[1, 115, 2]","[1, 91, 2]","[1, 55, 2]","[0, 20, 11]","[0, 20, 12]","[0, 159, 14]","[0, 317, 14]","[0, 51, 14]","[1, 20, 14]","[1, 143, 76]","[1, 1148, 76]","[0, 20, 88]","[0, 191, 97]","[1, 98, 99]","[0, 78, 134]","[0, 1380, 134]","[0, 51, 134]","[1, 20, 134]",210
40,"[1, 20, 0]","[1, 1380, 8]","[1, 1380, 8]","[1, 524, 8]","[0, 20, 8]","[0, 84, 14]","[0, 190, 14]","[0, 407, 14]","[1, 532, 145]","[1, 51, 145]","[0, 20, 145]","[0, 51, 145]","[1, 192, 200]","[1, 1380, 200]","[1, 51, 200]","[1, 1380, 200]","[1, 505, 200]","[0, 20, 200]","[0, 150, 238]","[1, 20, 259]",210
41,"[1, 193, 0]","[1, 1380, 0]","[1, 51, 0]","[1, 1380, 0]","[1, 51, 0]","[1, 474, 0]","[1, 61, 0]","[1, 51, 0]","[1, 51, 0]","[1, 193, 0]","[0, 32, 1]","[0, 32, 1]","[0, 150, 75]","[1, 159, 93]","[1, 318, 94]","[1, 51, 94]","[0, 20, 94]","[0, 143, 151]","[0, 1146, 151]","[1, 20, 165]",210
42,"[1, 84, 0]","[1, 190, 1]","[1, 407, 1]","[0, 532, 11]","[1, 51, 11]","[0, 51, 12]","[0, 20, 20]","[0, 192, 26]","[1, 20, 26]","[0, 1380, 30]","[0, 51, 31]","[0, 1380, 31]","[0, 51, 31]","[0, 483, 31]","[0, 51, 31]","[1, 20, 31]","[1, 201, 108]","[1, 55, 109]","[1, 91, 109]","[1, 55, 109]",210
43,"[1, 32, 0]","[0, 20, 1]","[0, 693, 2]","[1, 20, 24]","[1, 1380, 25]","[1, 1380, 25]","[0, 20, 25]","[1, 524, 26]","[0, 84, 34]","[0, 190, 35]","[0, 407, 35]","[1, 532, 53]","[1, 20, 53]","[1, 51, 53]","[0, 20, 53]","[0, 51, 55]","[1, 192, 60]","[1, 1380, 60]","[1, 51, 60]","[1, 1380, 60]",210
44,"[1, 641, 0]","[0, 192, 46]","[0, 1380, 46]","[0, 51, 46]","[0, 1380, 46]","[0, 51, 46]","[0, 546, 46]","[0, 546, 46]","[0, 32, 46]","[1, 32, 47]","[1, 32, 47]","[1, 32, 47]","[1, 32, 47]","[1, 32, 47]","[1, 32, 47]","[1, 40, 47]","[0, 563, 60]","[1, 20, 60]","[1, 51, 61]","[0, 20, 88]",210
45,"[1, 1380, 0]","[1, 98, 20]","[0, 20, 28]","[0, 20, 28]","[0, 182, 28]","[0, 317, 28]","[0, 51, 28]","[0, 51, 28]","[0, 20, 28]","[0, 191, 28]","[0, 20, 28]","[1, 32, 28]","[1, 20, 28]","[0, 78, 46]","[0, 1380, 46]","[0, 51, 46]","[0, 1380, 46]","[0, 51, 46]","[1, 20, 46]","[0, 161, 47]",210
46,"[1, 641, 0]","[0, 20, 57]","[0, 541, 57]","[0, 192, 57]","[0, 1380, 57]","[0, 51, 57]","[0, 1380, 57]","[0, 51, 57]","[0, 484, 57]","[0, 51, 57]","[0, 51, 57]","[0, 32, 57]","[0, 713, 57]","[1, 32, 58]","[1, 32, 58]","[1, 51, 60]","[0, 20, 69]","[1, 201, 91]","[1, 55, 92]","[1, 91, 93]",210
47,"[1, 20, 0]","[1, 20, 0]","[1, 20, 0]","[1, 20, 0]","[1, 20, 0]","[1, 182, 0]","[1, 314, 7]","[1, 51, 7]","[0, 20, 7]","[0, 143, 54]","[0, 1147, 54]","[1, 20, 105]","[1, 191, 105]","[0, 98, 117]","[0, 98, 392]","[1, 78, 405]","[1, 1380, 405]","[1, 51, 405]","[1, 1380, 405]","[1, 51, 405]",210
48,"[1, 201, 0]","[1, 115, 1]","[1, 55, 1]","[1, 91, 1]","[1, 55, 1]","[0, 20, 16]","[0, 159, 18]","[0, 314, 18]","[0, 51, 18]","[1, 20, 18]","[1, 143, 81]","[1, 1147, 82]","[0, 20, 103]","[0, 191, 105]","[1, 98, 140]","[0, 78, 167]","[0, 1380, 168]","[0, 51, 168]","[1, 20, 168]","[0, 1380, 168]",210
49,"[1, 221, 0]","[0, 20, 57]","[0, 51, 57]","[0, 32, 57]","[1, 20, 100]","[1, 407, 108]","[0, 20, 121]","[0, 192, 144]","[0, 1380, 145]","[1, 20, 145]","[0, 51, 145]","[0, 1380, 145]","[0, 505, 145]","[0, 61, 145]","[0, 51, 145]","[1, 20, 145]","[1, 201, 197]","[1, 55, 197]","[1, 91, 204]","[1, 55, 205]",210
50,"[1, 201, 0]","[1, 55, 0]","[1, 115, 17]","[1, 91, 18]","[1, 55, 19]","[0, 20, 37]","[0, 20, 48]","[0, 182, 48]","[0, 314, 48]","[0, 51, 48]","[1, 20, 48]","[1, 143, 82]","[1, 1147, 83]","[0, 20, 95]","[0, 191, 122]","[1, 98, 124]","[0, 78, 143]","[0, 1380, 144]","[1, 20, 144]","[0, 51, 145]",210
51,"[1, 693, 0]","[0, 1380, 8]","[0, 1380, 8]","[0, 523, 8]","[0, 523, 8]","[0, 1380, 8]","[1, 20, 8]","[1, 32, 9]","[1, 32, 9]","[1, 84, 19]","[1, 190, 19]","[0, 32, 27]","[0, 20, 31]","[0, 532, 31]","[0, 51, 31]","[1, 20, 31]","[1, 51, 32]","[1, 407, 42]","[0, 20, 63]","[0, 192, 70]",210
52,"[1, 201, 0]","[1, 55, 1]","[1, 115, 1]","[1, 91, 2]","[1, 55, 2]","[0, 20, 10]","[0, 20, 11]","[0, 20, 11]","[0, 20, 12]","[0, 20, 12]","[0, 182, 15]","[0, 318, 15]","[0, 51, 15]","[1, 20, 15]","[1, 143, 87]","[1, 1147, 87]","[0, 20, 98]","[0, 191, 111]","[1, 98, 141]","[0, 78, 183]",210
53,"[1, 20, 0]","[1, 1380, 0]","[1, 1380, 0]","[0, 20, 0]","[1, 523, 0]","[0, 84, 7]","[0, 190, 8]","[0, 407, 8]","[1, 532, 18]","[0, 51, 19]","[1, 51, 19]","[1, 20, 28]","[1, 192, 35]","[0, 20, 35]","[1, 1380, 36]","[1, 51, 36]","[0, 20, 36]","[1, 1380, 36]","[1, 51, 36]","[1, 474, 36]",210
54,"[1, 20, 0]","[1, 1380, 0]","[1, 1380, 0]","[1, 525, 0]","[1, 525, 0]","[1, 1380, 0]","[0, 20, 0]","[0, 32, 0]","[0, 32, 0]","[0, 84, 9]","[0, 190, 10]","[1, 532, 33]","[1, 51, 33]","[0, 51, 33]","[0, 20, 80]","[1, 20, 93]","[0, 407, 1443]","[1, 20, 1452]","[1, 192, 1480]","[1, 1380, 1480]",210
55,"[1, 532, 0]","[1, 51, 0]","[0, 20, 0]","[0, 51, 1]","[1, 20, 12]","[1, 192, 13]","[1, 1380, 13]","[1, 51, 13]","[1, 1380, 13]","[1, 51, 13]","[1, 515, 13]","[0, 32, 13]","[0, 20, 14]","[0, 201, 90]","[0, 55, 90]","[0, 115, 91]","[0, 91, 91]","[0, 55, 92]","[1, 20, 102]","[1, 159, 106]",210
56,"[1, 1380, 0]","[0, 20, 2]","[0, 20, 2]","[0, 160, 2]","[0, 314, 2]","[0, 51, 2]","[0, 51, 2]","[0, 20, 2]","[0, 191, 2]","[1, 32, 3]","[1, 20, 3]","[1, 98, 12]","[0, 656, 12]","[1, 32, 12]","[0, 32, 14]","[0, 20, 24]","[0, 78, 33]","[0, 1380, 34]","[1, 20, 34]","[0, 51, 34]",210
57,"[1, 201, 0]","[1, 55, 1]","[1, 91, 8]","[1, 55, 8]","[1, 115, 10]","[0, 20, 11]","[0, 20, 19]","[0, 159, 23]","[0, 315, 30]","[0, 51, 30]","[1, 20, 30]","[1, 143, 84]","[1, 1147, 84]","[0, 20, 96]","[0, 191, 104]","[1, 98, 139]","[0, 78, 172]","[0, 1380, 172]","[0, 51, 172]","[1, 20, 172]",210
58,"[1, 20, 0]","[0, 201, 14]","[0, 55, 14]","[0, 115, 22]","[0, 91, 23]","[0, 55, 23]","[1, 159, 78]","[1, 317, 78]","[1, 51, 78]","[1, 20, 78]","[1, 20, 78]","[1, 20, 78]","[1, 20, 78]","[1, 20, 78]","[0, 20, 79]","[0, 20, 79]","[0, 20, 79]","[0, 20, 79]","[0, 20, 79]","[0, 143, 120]",210
59,"[1, 201, 0]","[1, 115, 0]","[1, 55, 0]","[1, 91, 0]","[1, 55, 1]","[0, 20, 10]","[0, 20, 10]","[0, 20, 11]","[0, 20, 11]","[0, 20, 11]","[0, 159, 15]","[0, 314, 15]","[0, 51, 15]","[1, 20, 15]","[1, 143, 90]","[1, 1145, 90]","[0, 20, 102]","[0, 191, 123]","[1, 98, 157]","[0, 78, 189]",210
60,"[1, 201, 0]","[1, 55, 0]","[1, 91, 1]","[1, 55, 1]","[1, 115, 1]","[0, 20, 14]","[0, 20, 14]","[0, 20, 15]","[0, 20, 15]","[0, 20, 15]","[0, 159, 31]","[0, 314, 31]","[0, 51, 31]","[1, 20, 31]","[1, 143, 77]","[1, 1148, 77]","[0, 20, 92]","[0, 191, 98]","[1, 98, 103]","[0, 78, 137]",210
61,"[1, 1380, 0]","[0, 20, 34]","[0, 20, 34]","[0, 159, 34]","[0, 314, 34]","[0, 51, 34]","[0, 51, 34]","[0, 20, 34]","[0, 191, 34]","[0, 655, 34]","[0, 32, 34]","[1, 32, 34]","[1, 32, 34]","[1, 98, 53]","[0, 20, 69]","[0, 78, 102]","[0, 1380, 102]","[1, 20, 102]","[0, 51, 104]","[0, 1380, 104]",210
62,"[1, 254, 0]","[0, 20, 45]","[0, 541, 45]","[0, 541, 45]","[0, 32, 45]","[1, 32, 45]","[1, 51, 47]","[1, 407, 52]","[0, 20, 57]","[0, 20, 65]","[0, 192, 85]","[0, 1380, 86]","[0, 51, 86]","[0, 1380, 86]","[0, 505, 86]","[0, 61, 86]","[0, 51, 86]","[1, 20, 87]","[1, 201, 121]","[1, 55, 121]",210
63,"[1, 201, 0]","[1, 55, 3]","[1, 115, 5]","[0, 20, 11]","[1, 91, 12]","[1, 55, 13]","[0, 20, 21]","[0, 20, 21]","[0, 159, 21]","[0, 314, 21]","[0, 51, 21]","[1, 20, 21]","[0, 20, 22]","[1, 143, 102]","[1, 1150, 103]","[0, 20, 114]","[0, 191, 128]","[1, 98, 139]","[0, 20, 189]","[0, 78, 191]",210
64,"[1, 192, 0]","[1, 66, 0]","[1, 1380, 0]","[1, 51, 0]","[1, 1380, 0]","[1, 495, 0]","[1, 61, 0]","[1, 51, 0]","[1, 51, 0]","[1, 238, 0]","[0, 20, 1]","[0, 32, 1]","[0, 32, 1]","[0, 201, 37]","[0, 55, 38]","[0, 115, 39]","[1, 20, 52]","[1, 159, 55]","[1, 314, 55]","[1, 51, 55]",210
65,"[1, 201, 0]","[1, 115, 1]","[1, 55, 1]","[1, 91, 2]","[1, 55, 2]","[0, 159, 20]","[0, 314, 20]","[0, 51, 20]","[1, 20, 20]","[0, 20, 23]","[1, 20, 23]","[1, 143, 101]","[1, 1145, 101]","[0, 20, 117]","[0, 191, 127]","[1, 98, 131]","[0, 78, 162]","[0, 1380, 163]","[1, 20, 163]","[0, 51, 163]",210
